USAF,WBAN,YR--MODAHRMN,DATE,DIR,SPD,GUS,CLG,SKC,L,M,H,VSB,MW,MW_1,MW_2,MW_3,AW,AW_4,AW_5,AW_6,W,TEMP,DEWP,SLP,ALT,STP,MAX,MIN,PCP01,PCP06,PCP24,PCPXX,SD
724030,93738,201801000000,2018-01-05,290,17,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,15,-7,1023,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-05,290,18,24,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,14,-7,1023,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-05,290,16,26,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,14,-7,1024,30,1012,19,13,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-06,290,16,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,14,-7,1024,*****,1012,19,10,*****,*****,*****,*****,0
724030,93738,201801000000,2018-01-06,290,17,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,14,-6,1024,30,1012,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-06,300,11,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,13,-6,1025,30,1013,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-06,310,13,22,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,13,-5,1025,30,1013,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-06,310,10,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,13,-6,1026,30,1014,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-06,300,14,21,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,12,-5,1026,30,1014,19,10,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-06,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,19,***,*****,*****,0,*****,0
724030,93738,201801000000,2018-01-06,290,11,22,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,10,-6,1026,30,1014,14,10,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-06,290,11,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,10,-6,1026,*****,1014,14,10,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-06,310,13,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,10,-5,1027,30,1014,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-06,300,14,21,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,10,-6,1027,30,1015,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-06,300,21,30,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,10,-7,1027,30,1015,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-06,310,17,23,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,9,-7,1028,30,1016,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-06,290,11,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,8,-6,1029,30,1016,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-06,290,14,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,8,-6,1029,30,1017,12,8,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-06,290,14,***,***,***,*,*,*,10,**,**,**,**,**,**,**,**,*,8,-6,1029,*****,1018,19,8,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-06,310,20,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,9,-7,1030,30,1017,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-06,310,20,26,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,11,-7,1031,30,1018,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-06,310,17,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,12,-7,1032,30,1019,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-06,280,20,26,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,14,-7,1032,30,1019,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-06,290,22,31,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,16,-7,1031,30,1019,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-06,280,17,25,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,18,-7,1031,30,1018,18,8,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-06,280,17,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,18,-7,1031,*****,1019,18,8,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-06,300,30,37,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,18,-8,1030,30,1018,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-06,300,26,33,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,18,-8,1030,30,1018,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-06,310,25,34,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,17,-8,1031,30,1019,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-06,310,25,31,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,16,-7,1032,30,1019,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-06,320,13,22,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,14,-7,1033,30,1020,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-06,320,10,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,13,-7,1034,31,1021,19,13,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-07,320,10,***,***,***,*,*,*,10,**,**,**,**,**,**,**,**,*,13,-7,1034,*****,1022,19,8,*****,*****,*****,*****,0
724030,93738,201801000000,2018-01-07,310,8,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,11,-6,1034,31,1022,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-07,310,13,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,10,-5,1034,31,1022,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-07,330,6,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,10,-5,1035,31,1023,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-07,330,7,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,10,-5,******,31,1023,***,***,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-07,310,9,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,10,-4,1036,31,1023,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-07,320,10,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,10,-3,1036,31,1023,19,8,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-07,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,19,***,*****,*****,0,*****,0
724030,93738,201801000000,2018-01-07,340,7,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,10,-4,1036,31,1024,13,8,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-07,340,7,***,***,***,*,*,*,10,**,**,**,**,**,**,**,**,*,10,-4,1036,*****,1024,13,8,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-07,340,8,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,9,-4,1036,31,1024,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-07,330,9,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,8,-4,1037,31,1025,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-07,320,3,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,4,-5,1038,31,1025,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-07,320,6,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,5,-5,1037,31,1025,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-07,***,0,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,1,-6,1038,31,1025,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-07,***,0,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,0,-5,1038,31,1026,10,-1,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-07,***,0,***,***,***,*,*,*,10,**,**,**,**,**,**,**,**,*,0,-5,1038,*****,1026,19,-1,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-07,300,3,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,3,-4,1039,31,1026,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-07,***,0,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,10,-2,1039,31,1026,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-07,330,6,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,14,-2,1039,31,1027,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-07,990,6,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,17,-2,1039,31,1026,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-07,170,9,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,19,-3,1037,31,1025,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-07,210,9,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,20,-4,1035,31,1023,21,-1,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-07,210,9,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,20,-4,1035,*****,1024,21,-1,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-07,990,6,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,21,-5,1035,31,1022,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-07,990,6,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,23,-5,1034,31,1021,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-07,200,9,***,200,***,*,*,*,10,**,**,**,**,**,**,**,**,*,24,-5,1034,31,1021,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-07,170,8,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,22,-4,1033,30,1021,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-07,180,7,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,20,-2,1033,30,1020,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-07,180,9,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,20,-2,1033,30,1020,24,20,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-08,180,9,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,20,-2,1033,*****,1021,24,-1,*****,*****,*****,*****,0
724030,93738,201801000000,2018-01-08,170,7,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,20,-2,1032,30,1020,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-08,190,8,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,19,-2,1031,30,1019,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-08,180,5,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,18,-1,1031,30,1019,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-08,180,7,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,19,-1,1030,30,1018,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-08,180,8,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,18,-1,1029,30,1017,24,-1,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-08,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,24,-1,*****,*****,0,*****,0
724030,93738,201801000000,2018-01-08,170,8,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,18,0,1028,30,1016,21,18,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-08,170,8,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,18,0,1028,*****,1017,21,-1,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-08,170,7,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,18,0,1028,30,1015,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-08,150,7,***,220,***,*,*,*,10,**,**,**,**,**,**,**,**,*,18,1,1027,30,1015,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-08,180,6,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,18,1,1026,30,1014,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-08,180,6,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,18,2,1026,30,1014,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-08,200,5,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,19,2,1025,30,1013,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-08,170,5,***,120,***,*,*,*,10,**,**,**,**,**,**,**,**,*,18,3,1025,30,1012,19,17,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-08,170,5,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,18,3,1025,*****,1013,24,17,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-08,170,6,***,120,***,*,*,*,10,**,**,**,**,**,**,**,**,*,19,4,1024,30,1012,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-08,200,7,***,110,***,*,*,*,10,**,**,**,**,**,**,**,**,*,22,4,1024,30,1012,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-08,200,7,***,85,***,*,*,*,10,**,**,**,**,**,**,**,**,*,25,5,1024,30,1012,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-08,180,9,***,110,***,*,*,*,10,**,**,**,**,**,**,**,**,*,28,5,1024,30,1012,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-08,200,9,***,100,***,*,*,*,10,**,**,**,**,**,**,**,**,*,30,6,1023,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-08,210,10,***,75,***,*,*,*,10,**,**,**,**,74,**,**,**,*,31,6,******,30,1011,***,***,0.00T*****,*****,*****,**,
724030,93738,201801000000,2018-01-08,220,6,***,40,***,*,*,*,9,**,**,**,**,74,71,**,**,*,31,10,1023,30,1011,31,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-08,220,6,***,***,BKN,*,*,*,9,73,**,**,**,**,**,**,**,*,31,10,1023,*****,1011,31,18,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-08,180,7,***,60,***,*,*,*,8,**,**,**,**,74,64,**,**,*,31,20,******,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-08,190,9,***,40,***,*,*,*,8,**,**,**,**,74,64,**,**,*,31,19,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-08,190,9,***,45,***,*,*,*,8,**,**,**,**,64,**,**,**,*,31,19,******,30,1009,***,***,0.00T*****,*****,*****,**,
724030,93738,201801000000,2018-01-08,190,7,***,70,***,*,*,*,10,**,**,**,**,**,**,**,**,*,31,20,******,30,1009,***,***,0.00T*****,*****,*****,**,
724030,93738,201801000000,2018-01-08,190,9,***,70,***,*,*,*,10,**,**,**,**,**,**,**,**,*,32,20,1021,30,1009,***,***,0.00T*****,*****,*****,**,
724030,93738,201801000000,2018-01-08,190,11,***,100,***,*,*,*,10,**,**,**,**,**,**,**,**,*,32,20,1021,30,1009,***,***,0,*****,*****,0,**
724030,93738,201801000000,2018-01-08,200,9,***,50,***,*,*,*,10,**,**,**,**,**,**,**,**,*,33,24,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-08,190,10,***,50,***,*,*,*,10,**,**,**,**,64,**,**,**,*,32,27,******,30,1008,***,***,0.00T*****,*****,*****,**,
724030,93738,201801000000,2018-01-08,190,8,***,55,***,*,*,*,9,**,**,**,**,64,**,**,**,*,32,30,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-08,190,6,***,49,***,*,*,*,9,**,**,**,**,64,**,**,**,*,32,31,1020,30,1008,33,30,0,0,*****,*****,**
724030,93738,201801000000,2018-01-09,190,6,***,***,OVC,*,*,*,9,**,**,**,**,**,**,**,**,*,32,31,1020,*****,1008,33,17,*****,0,*****,*****,**
724030,93738,201801000000,2018-01-09,180,3,***,75,***,*,*,*,10,**,**,**,**,**,**,**,**,*,34,34,******,30,1008,***,***,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-09,180,3,***,75,***,*,*,*,10,**,**,**,**,**,**,**,**,*,33,33,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-09,200,5,***,60,***,*,*,*,10,**,**,**,**,64,**,**,**,*,33,33,******,30,1008,***,***,0.00T*****,*****,*****,**,
724030,93738,201801000000,2018-01-09,230,3,***,75,***,*,*,*,10,**,**,**,**,**,**,**,**,*,34,34,******,30,1008,***,***,0.00T*****,*****,*****,**,
724030,93738,201801000000,2018-01-09,210,5,***,100,***,*,*,*,10,**,**,**,**,**,**,**,**,*,34,34,1020,30,1008,***,***,0.00T*****,*****,*****,**,
724030,93738,201801000000,2018-01-09,190,11,***,100,***,*,*,*,10,**,**,**,**,**,**,**,**,*,35,35,1019,30,1007,***,***,0,*****,*****,0,**
724030,93738,201801000000,2018-01-09,200,8,***,200,***,*,*,*,10,**,**,**,**,**,**,**,**,*,35,35,1019,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-09,200,8,***,44,***,*,*,*,9,**,**,**,**,**,**,**,**,*,35,35,1019,30,1007,35,17,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-09,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,35,***,*****,*****,0,*****,0
724030,93738,201801000000,2018-01-09,360,5,***,43,***,*,*,*,9,**,**,**,**,**,**,**,**,*,35,35,1020,30,1008,36,32,0,0,*****,*****,**
724030,93738,201801000000,2018-01-09,360,5,***,***,BKN,*,*,*,9,**,**,**,**,**,**,**,**,*,35,35,1020,*****,1008,36,17,*****,0,*****,*****,**
724030,93738,201801000000,2018-01-09,160,5,***,722,SCT,*,*,*,5,**,**,**,**,10,**,**,**,*,31,31,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-09,190,5,***,722,SCT,*,*,*,5,**,**,**,**,10,**,**,**,*,29,29,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-09,190,3,***,722,CLR,*,*,*,4,**,**,**,**,10,**,**,**,*,29,29,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-09,***,0,***,1,***,*,*,*,1,**,**,**,**,35,**,**,**,*,27,27,******,30,1009,***,***,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-09,***,0,***,1,OBS,*,*,*,1,**,**,**,**,35,**,**,**,*,26,26,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-09,***,0,***,1,OBS,*,*,*,1,**,**,**,**,35,**,**,**,*,23,23,1022,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-09,***,0,***,1,***,*,*,*,0,**,**,**,**,35,**,**,**,*,27,27,******,30,1011,***,***,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-09,170,3,***,1,OBS,*,*,*,0,**,**,**,**,35,**,**,**,*,26,26,1023,30,1011,35,22,0,*****,0,*****,**
724030,93738,201801000000,2018-01-09,170,3,***,2,OBS,*,*,*,0,41,**,**,**,**,**,**,**,*,26,26,1023,*****,1011,35,22,*****,*****,0,*****,**
724030,93738,201801000000,2018-01-09,***,0,***,722,SCT,*,*,*,3,**,**,**,**,10,**,**,**,*,27,27,******,30,1011,***,***,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-09,***,0,***,722,SCT,*,*,*,3,**,**,**,**,10,**,**,**,*,27,27,1023,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-09,190,6,***,722,SCT,*,*,*,7,**,**,**,**,**,**,**,**,*,30,30,1024,30,1012,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-09,***,0,***,110,***,*,*,*,10,**,**,**,**,**,**,**,**,*,35,34,1025,30,1013,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-09,320,7,***,110,***,*,*,*,9,**,**,**,**,**,**,**,**,*,38,36,1025,30,1013,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-09,310,7,***,130,***,*,*,*,10,**,**,**,**,**,**,**,**,*,43,33,1025,30,1013,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-09,210,5,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,45,34,1024,30,1012,45,26,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-09,210,5,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,45,34,1024,*****,1013,45,26,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-09,290,10,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,48,32,1024,30,1012,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-09,320,11,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,49,29,1024,30,1012,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-09,310,14,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,48,27,1025,30,1013,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-09,340,6,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,45,27,1025,30,1013,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-09,320,3,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,35,26,1026,30,1014,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-09,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,36,27,1027,30,1015,50,31,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-10,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,36,27,1027,*****,1015,50,22,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-10,240,3,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,33,27,1028,30,1016,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-10,70,5,***,200,***,*,*,*,10,**,**,**,**,**,**,**,**,*,33,27,1028,30,1016,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-10,110,3,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,32,26,1029,30,1017,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-10,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,27,25,1030,30,1017,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-10,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,27,25,1029,30,1017,50,22,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-10,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,50,***,*****,*****,0,*****,0
724030,93738,201801000000,2018-01-10,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,25,22,1029,30,1017,37,25,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-10,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,25,22,1029,*****,1018,37,22,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-10,250,6,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,23,20,1029,30,1017,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-10,***,0,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,25,22,1030,30,1018,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-10,***,0,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,22,21,1030,30,1018,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-10,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,22,21,1031,30,1019,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-10,290,3,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,23,21,1031,30,1019,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-10,***,0,***,50,***,*,*,*,10,**,**,**,**,**,**,**,**,*,25,24,1031,30,1019,30,20,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-10,***,0,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,25,24,1031,*****,1020,50,20,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-10,***,0,***,41,***,*,*,*,10,**,**,**,**,**,**,**,**,*,29,26,1032,30,1020,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-10,***,0,***,42,***,*,*,*,10,**,**,**,**,**,**,**,**,*,32,28,1033,30,1021,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-10,***,0,***,65,***,*,*,*,10,**,**,**,**,**,**,**,**,*,34,27,1033,30,1021,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-10,160,5,***,45,***,*,*,*,10,**,**,**,**,**,**,**,**,*,36,27,1032,30,1020,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-10,***,0,***,65,***,*,*,*,10,**,**,**,**,**,**,**,**,*,37,26,1032,30,1020,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-10,190,8,***,45,***,*,*,*,10,**,**,**,**,**,**,**,**,*,39,27,1030,30,1018,39,26,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-10,190,8,***,***,OVC,*,*,*,10,**,**,**,**,**,**,**,**,*,39,27,1030,*****,1019,39,26,*****,*****,*****,*****,**
724030,93738,201801000000,2018-01-10,180,9,***,45,***,*,*,*,10,**,**,**,**,**,**,**,**,*,40,29,1030,30,1017,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-10,170,6,***,45,***,*,*,*,10,**,**,**,**,**,**,**,**,*,41,29,1029,30,1017,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-10,180,8,***,55,***,*,*,*,10,**,**,**,**,**,**,**,**,*,43,30,1029,30,1017,***,***,0,*****,*****,*****,**
724030,93738,201801000000,2018-01-10,200,3,***,50,***,*,*,*,10,**,**,**,**,**,**,**,**,*,41,30,1029,30,1017,***,***,0,*****,*****,*****,**
